ID,Sentence,all_annotators-Orthography,System-Orthography,precision_Orthography,recall_Orthography,f1_Orthography,jaccard_Orthography,minimal_match_Orthography,exact_match_Orthography,tp_Orthography,fp_Orthography,fn_Orthography,all_annotators-word count,System-word count,precision_word count,recall_word count,f1_word count,jaccard_word count,minimal_match_word count,exact_match_word count,tp_word count,fp_word count,fn_word count,all_annotators-Morphology,System-Morphology,precision_Morphology,recall_Morphology,f1_Morphology,jaccard_Morphology,minimal_match_Morphology,exact_match_Morphology,tp_Morphology,fp_Morphology,fn_Morphology,all_annotators-syntactic,System-syntactic,precision_syntactic,recall_syntactic,f1_syntactic,jaccard_syntactic,minimal_match_syntactic,exact_match_syntactic,tp_syntactic,fp_syntactic,fn_syntactic,all_annotators-vocab,System-vocab,precision_vocab,recall_vocab,f1_vocab,jaccard_vocab,minimal_match_vocab,exact_match_vocab,tp_vocab,fp_vocab,fn_vocab,all_annotators-content,System-content,precision_content,recall_content,f1_content,jaccard_content,minimal_match_content,exact_match_content,tp_content,fp_content,fn_content,precision_all_combined,recall_all_combined,f1_all_combined,jaccard_all_combined,minimal_match_all_combined,exact_match_all_combined,tp_all_combined,fp_all_combined,fn_all_combined,jaccard_all_combined_micro,Summary
10100040003.0,نظفيه أولا بأول.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M7-3,M7-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,S7-2,S7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,,
10100060068.0,أبي.. أبي..,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M3-3,M3-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V3-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10100060071.0,"لا تقولي ""نعم"" أو ""لا"".. أو ""من فضلك"".. أو ""شكرًا""..",,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-4,M8-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,S8-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,V8-2,V8-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8,0.6666666666666666,1.0,0.0,2.0,0.0,1.0,,
10100070021.0,صنعاء – اليمن,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M3-1,M3-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10100070027.0,ولا يزال ضريحه قائما بها حتى الآن..,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10100070048.0,وكلما زادت النفايات التي يجمعها الخدم من حول المائدة.. كان ذلك دليلًا على ثراء المضيف وكرمه!,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,C-O,C11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,
10100080023.0,محمد عبد العليم طه,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M3-1,M3-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10100080031.0,أي إلى معلم يقرأ القرآن وأنت تستمعين إليه.. وتقلدينه.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M8-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V8-1,V8-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
10100080032.0,الجمل صابر,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M3-1,M3-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
10100090030.0,أبي.. وأمي,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"M3-3, M3-2","M3-2, M3-3",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
